gameid,date,type,playerid,player,team,home,away,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,win,season
29600795,1997-02-26,regular,333,Kevin Gamble,SAC,BOS,SAC,20,3,1,3,33.3,1,2,50.0,0,0,0.0,0,1,1,1,1,1,0,3,0,1,1997
29600795,1997-02-26,regular,63,Michael Smith,SAC,BOS,SAC,31,3,1,4,25.0,0,0,0.0,1,4,25.0,2,8,10,4,1,2,0,6,14,1,1997
29600795,1997-02-26,regular,182,Billy Owens,SAC,BOS,SAC,41,20,8,15,53.3,0,0,0.0,4,8,50.0,1,6,7,5,0,0,6,3,2,1,1997
29600795,1997-02-26,regular,722,Corliss Williamson,SAC,BOS,SAC,12,4,2,4,50.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,3,-4,1,1997
29600795,1997-02-26,regular,81,Jeff Grayer,SAC,BOS,SAC,8,2,1,3,33.3,0,0,0.0,0,0,0.0,3,0,3,1,0,0,1,3,2,1,1997
29600795,1997-02-26,regular,51,Mahmoud Abdul-Rauf,SAC,BOS,SAC,25,14,5,11,45.5,1,2,50.0,3,4,75.0,0,2,2,1,0,0,0,0,8,1,1997
29600795,1997-02-26,regular,178,Olden Polynice,SAC,BOS,SAC,40,16,5,6,83.3,0,0,0.0,6,10,60.0,5,9,14,8,1,1,3,5,5,1,1997
29600796,1997-02-26,regular,1134,Ike Austin,MIA,ORL,MIA,32,14,7,11,63.6,0,0,0.0,0,0,0.0,1,4,5,1,1,1,2,3,-11,0,1997
29600796,1997-02-26,regular,469,Jamal Mashburn,MIA,ORL,MIA,39,21,9,17,52.9,3,7,42.9,0,0,0.0,2,6,8,4,2,0,1,3,-9,0,1997
29600796,1997-02-26,regular,180,John Crotty,MIA,ORL,MIA,21,6,3,6,50.0,0,1,0.0,0,0,0.0,0,0,0,4,1,0,2,4,1,0,1997
29600796,1997-02-26,regular,136,P.J. Brown,MIA,ORL,MIA,41,15,6,12,50.0,0,0,0.0,3,4,75.0,5,3,8,0,2,0,2,4,-11,0,1997
29600796,1997-02-26,regular,896,Tim Hardaway,MIA,ORL,MIA,35,16,4,16,25.0,2,10,20.0,6,6,100.0,0,2,2,4,0,0,7,6,-8,0,1997
29600796,1997-02-26,regular,335,Willie Anderson,MIA,ORL,MIA,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-4,0,1997
29600796,1997-02-26,regular,702,Voshon Lenard,MIA,ORL,MIA,41,7,1,8,12.5,0,7,0.0,5,6,83.3,0,3,3,5,2,2,4,2,-13,0,1997
29600796,1997-02-26,regular,173,Keith Askins,MIA,ORL,MIA,28,7,2,4,50.0,1,3,33.3,2,3,66.7,4,3,7,1,1,1,3,4,-5,0,1997
29600796,1997-02-26,regular,400,Derek Strong,ORL,ORL,MIA,15,4,1,2,50.0,0,0,0.0,2,4,50.0,0,2,2,0,0,0,3,4,-6,1,1997
29600796,1997-02-26,regular,192,Dennis Scott,ORL,ORL,MIA,32,26,9,12,75.0,6,7,85.7,2,2,100.0,0,3,3,1,3,0,0,2,10,1,1997
29600796,1997-02-26,regular,786,Gerald Wilkins,ORL,ORL,MIA,18,3,1,9,11.1,0,2,0.0,1,2,50.0,0,1,1,0,2,0,2,0,-3,1,1997
29600796,1997-02-26,regular,7,Dan Schayes,ORL,ORL,MIA,3,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,1997
29600796,1997-02-26,regular,938,Rony Seikaly,ORL,ORL,MIA,34,26,9,17,52.9,0,0,0.0,8,9,88.9,6,3,9,1,2,1,1,5,15,1,1997
29600796,1997-02-26,regular,98,Nick Anderson,ORL,ORL,MIA,38,12,4,11,36.4,2,6,33.3,2,4,50.0,1,5,6,3,5,1,2,0,10,1,1997
29600796,1997-02-26,regular,216,Brian Shaw,ORL,ORL,MIA,19,4,1,2,50.0,0,1,0.0,2,4,50.0,3,3,6,6,2,0,3,2,7,1,1997
29600796,1997-02-26,regular,270,Horace Grant,ORL,ORL,MIA,42,5,2,7,28.6,0,0,0.0,1,2,50.0,4,6,10,2,0,0,0,1,17,1,1997
29600796,1997-02-26,regular,358,Anfernee Hardaway,ORL,ORL,MIA,40,18,7,14,50.0,1,6,16.7,3,6,50.0,0,5,5,7,1,1,4,3,10,1,1997
29600797,1997-02-26,regular,688,Michael Curry,DET,DET,GSW,17,6,1,1,100.0,0,0,0.0,4,4,100.0,0,2,2,0,1,0,0,2,24,1,1997
29600797,1997-02-26,regular,283,Lindsey Hunter,DET,DET,GSW,38,21,9,17,52.9,1,6,16.7,2,2,100.0,0,5,5,1,2,1,1,2,16,1,1997
29600797,1997-02-26,regular,371,Terry Mills,DET,DET,GSW,25,21,7,10,70.0,5,8,62.5,2,2,100.0,0,4,4,0,1,0,0,2,28,1,1997
29600797,1997-02-26,regular,243,Aaron McKie,DET,DET,GSW,25,13,4,8,50.0,2,2,100.0,3,3,100.0,0,3,3,4,2,0,2,2,31,1,1997
29600797,1997-02-26,regular,690,Don Reid,DET,DET,GSW,5,2,1,2,50.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,1,1,1,1997
29600797,1997-02-26,regular,689,Theo Ratliff,DET,DET,GSW,24,9,4,8,50.0,0,0,0.0,1,2,50.0,2,3,5,0,0,4,0,2,11,1,1997
29600797,1997-02-26,regular,1036,Litterial Green,DET,DET,GSW,5,4,1,1,100.0,0,0,0.0,2,2,100.0,0,0,0,0,0,0,0,0,1,1,1997
29600797,1997-02-26,regular,966,Jerome Williams,DET,DET,GSW,4,1,0,3,0.0,0,0,0.0,1,2,50.0,1,0,1,0,0,0,0,1,3,1,1997
29600797,1997-02-26,regular,247,Joe Dumars,DET,DET,GSW,28,19,8,12,66.7,3,7,42.9,0,0,0.0,1,1,2,2,2,0,1,0,6,1,1997
29600797,1997-02-26,regular,255,Grant Hill,DET,DET,GSW,32,13,5,11,45.5,0,0,0.0,3,5,60.0,2,5,7,10,2,1,0,0,21,1,1997
29600797,1997-02-26,regular,901,Otis Thorpe,DET,DET,GSW,19,2,1,2,50.0,0,0,0.0,0,0,0.0,0,3,3,1,0,0,0,3,2,1,1997
29600797,1997-02-26,regular,3,Grant Long,DET,DET,GSW,19,6,3,3,100.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,3,21,1,1997
29600797,1997-02-26,regular,899,Mark Price,GSW,DET,GSW,16,3,0,3,0.0,0,1,0.0,3,3,100.0,0,2,2,0,1,0,2,1,-26,0,1997
29600797,1997-02-26,regular,197,Scott Burrell,GSW,DET,GSW,14,4,2,5,40.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,-26,0,1997
29600797,1997-02-26,regular,923,Donyell Marshall,GSW,DET,GSW,7,2,1,3,33.3,0,1,0.0,0,0,0.0,1,0,1,1,0,0,0,1,-5,0,1997
29600797,1997-02-26,regular,904,Chris Mullin,GSW,DET,GSW,35,15,5,11,45.5,1,4,25.0,4,4,100.0,3,2,5,5,0,0,2,2,-12,0,1997
29600797,1997-02-26,regular,84,Latrell Sprewell,GSW,DET,GSW,37,19,7,16,43.8,2,5,40.0,3,4,75.0,0,3,3,4,0,1,4,3,-22,0,1997
29600797,1997-02-26,regular,1077,Ray Owes,GSW,DET,GSW,10,2,1,4,25.0,0,0,0.0,0,0,0.0,2,3,5,0,0,1,1,1,0,0,1997
29600797,1997-02-26,regular,280,Felton Spencer,GSW,DET,GSW,29,7,3,6,50.0,0,0,0.0,1,2,50.0,5,7,12,1,0,0,1,2,-15,0,1997
29600797,1997-02-26,regular,691,Lou Roe,GSW,DET,GSW,5,2,1,4,25.0,0,1,0.0,0,0,0.0,1,0,1,1,0,0,1,1,-1,0,1997
29600797,1997-02-26,regular,957,Todd Fuller,GSW,DET,GSW,7,5,1,3,33.3,0,0,0.0,3,4,75.0,1,0,1,0,0,0,0,0,-5,0,1997
29600797,1997-02-26,regular,692,Andrew DeClercq,GSW,DET,GSW,13,1,0,1,0.0,0,0,0.0,1,2,50.0,1,1,2,0,0,1,2,2,-30,0,1997
29600797,1997-02-26,regular,693,Joe Smith,GSW,DET,GSW,35,14,6,12,50.0,0,0,0.0,2,4,50.0,2,4,6,1,0,2,1,2,-14,0,1997
29600797,1997-02-26,regular,902,Bimbo Coles,GSW,DET,GSW,32,10,4,11,36.4,2,4,50.0,0,0,0.0,1,1,2,3,1,0,0,0,-9,0,1997
29600798,1997-02-26,regular,22,Rik Smits,IND,IND,SEA,27,14,6,13,46.2,0,0,0.0,2,2,100.0,2,3,5,3,1,2,4,3,-5,1,1997
29600798,1997-02-26,regular,956,Erick Dampier,IND,IND,SEA,14,4,0,2,0.0,0,0,0.0,4,4,100.0,0,4,4,1,0,1,1,3,5,1,1997
29600798,1997-02-26,regular,697,Fred Hoiberg,IND,IND,SEA,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-5,1,1997
29600798,1997-02-26,regular,1064,Brent Scott,IND,IND,SEA,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1,1,1997
29600798,1997-02-26,regular,147,Jalen Rose,IND,IND,SEA,22,13,3,6,50.0,1,2,50.0,6,8,75.0,0,1,1,0,1,0,0,3,-7,1,1997
29600798,1997-02-26,regular,78,LaSalle Thompson,IND,IND,SEA,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1,1997
29600798,1997-02-26,regular,905,Dale Davis,IND,IND,SEA,26,2,1,3,33.3,0,0,0.0,0,0,0.0,1,9,10,1,0,1,2,4,17,1,1997
29600798,1997-02-26,regular,273,Duane Ferrell,IND,IND,SEA,31,14,6,9,66.7,1,1,100.0,1,2,50.0,1,3,4,3,1,0,0,4,20,1,1997
29600798,1997-02-26,regular,349,Mark Jackson,IND,IND,SEA,35,9,3,7,42.9,1,2,50.0,2,2,100.0,0,2,2,5,1,0,4,2,16,1,1997
29600798,1997-02-26,regular,397,Reggie Miller,IND,IND,SEA,37,22,5,13,38.5,3,6,50.0,9,10,90.0,1,2,3,3,4,0,2,2,20,1,1997
29600798,1997-02-26,regular,213,Antonio Davis,IND,IND,SEA,25,10,3,6,50.0,0,0,0.0,4,5,80.0,3,2,5,0,0,1,1,3,12,1,1997
29600798,1997-02-26,regular,696,Travis Best,IND,IND,SEA,13,4,2,5,40.0,0,2,0.0,0,0,0.0,2,2,4,4,0,0,1,1,-2,1,1997
29600798,1997-02-26,regular,56,Gary Payton,SEA,IND,SEA,39,18,5,15,33.3,4,8,50.0,4,4,100.0,1,2,3,2,1,0,4,3,-12,0,1997
29600798,1997-02-26,regular,96,Detlef Schrempf,SEA,IND,SEA,33,9,3,8,37.5,0,0,0.0,3,4,75.0,1,4,5,1,1,0,2,1,-19,0,1997
29600798,1997-02-26,regular,37,Greg Graham,SEA,IND,SEA,2,2,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0,0,0,0,0,1,1,0,1997
29600798,1997-02-26,regular,187,Terry Cummings,SEA,IND,SEA,17,7,3,5,60.0,1,1,100.0,0,0,0.0,1,2,3,1,1,0,0,5,-7,0,1997
29600798,1997-02-26,regular,765,Hersey Hawkins,SEA,IND,SEA,32,8,2,10,20.0,0,2,0.0,4,4,100.0,1,0,1,1,1,0,2,3,-16,0,1997
29600798,1997-02-26,regular,64,Sam Perkins,SEA,IND,SEA,22,8,3,8,37.5,1,4,25.0,1,2,50.0,1,4,5,2,0,0,1,3,0,0,1997
29600798,1997-02-26,regular,727,Eric Snow,SEA,IND,SEA,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,1997
29600798,1997-02-26,regular,378,Craig Ehlo,SEA,IND,SEA,16,5,2,4,50.0,1,2,50.0,0,0,0.0,0,2,2,1,0,0,1,1,2,0,1997
29600798,1997-02-26,regular,29,Jim McIlvaine,SEA,IND,SEA,17,2,1,4,25.0,0,0,0.0,0,0,0.0,1,1,2,1,1,1,0,1,-6,0,1997
29600798,1997-02-26,regular,203,Nate McMillan,SEA,IND,SEA,20,0,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,3,1,0,1,3,-1,0,1997
29600798,1997-02-26,regular,431,Shawn Kemp,SEA,IND,SEA,39,19,5,12,41.7,0,1,0.0,9,12,75.0,5,6,11,0,2,2,4,1,-13,0,1997
29600799,1997-02-26,regular,363,Christian Laettner,ATL,MIL,ATL,40,12,3,12,25.0,0,1,0.0,6,6,100.0,4,5,9,6,0,1,4,2,11,1,1997
29600799,1997-02-26,regular,1080,Henry James,ATL,MIL,ATL,21,3,1,4,25.0,1,3,33.3,0,0,0.0,0,1,1,1,0,0,0,1,-1,1,1997
29600799,1997-02-26,regular,673,Alan Henderson,ATL,MIL,ATL,11,2,1,4,25.0,0,0,0.0,0,0,0.0,2,2,4,0,1,0,1,0,0,1,1997
29600799,1997-02-26,regular,468,Jon Barry,ATL,MIL,ATL,9,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,0,0,0,-3,1,1997
29600799,1997-02-26,regular,120,Steven Smith,ATL,MIL,ATL,44,21,5,15,33.3,1,3,33.3,10,11,90.9,4,3,7,8,3,0,4,0,6,1,1997
29600799,1997-02-26,regular,895,Tyrone Corbin,ATL,MIL,ATL,27,5,2,4,50.0,0,1,0.0,1,2,50.0,1,5,6,0,2,0,1,4,8,1,1997
29600799,1997-02-26,regular,87,Dikembe Mutombo,ATL,MIL,ATL,34,14,6,13,46.2,0,0,0.0,2,3,66.7,3,8,11,0,3,5,3,6,4,1,1997
29600799,1997-02-26,regular,1096,Ivano Newbill,ATL,MIL,ATL,11,4,2,2,100.0,0,0,0.0,0,0,0.0,1,1,2,0,1,0,1,2,-1,1,1997
29600799,1997-02-26,regular,302,Mookie Blaylock,ATL,MIL,ATL,44,18,6,18,33.3,3,6,50.0,3,4,75.0,2,2,4,4,2,0,2,2,11,1,1997
29600799,1997-02-26,regular,288,Armen Gilliam,MIL,MIL,ATL,30,11,5,10,50.0,0,0,0.0,1,1,100.0,2,4,6,1,2,0,1,3,-9,0,1997
29600799,1997-02-26,regular,299,Glenn Robinson,MIL,MIL,ATL,43,22,9,19,47.4,0,1,0.0,4,5,80.0,3,7,10,0,1,2,4,1,-15,0,1997
29600799,1997-02-26,regular,386,Elliot Perry,MIL,MIL,ATL,19,5,2,8,25.0,0,2,0.0,1,3,33.3,0,0,0,7,1,0,2,2,3,0,1997
29600799,1997-02-26,regular,359,Chucky Brown,MIL,MIL,ATL,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,-1,0,1997
29600799,1997-02-26,regular,271,Johnny Newman,MIL,MIL,ATL,30,9,4,7,57.1,1,1,100.0,0,0,0.0,2,1,3,0,0,0,4,4,0,0,1997
29600799,1997-02-26,regular,452,Vin Baker,MIL,MIL,ATL,43,17,6,15,40.0,0,1,0.0,5,7,71.4,3,6,9,3,0,1,2,5,-1,0,1997
29600799,1997-02-26,regular,951,Ray Allen,MIL,MIL,ATL,23,0,0,7,0.0,0,5,0.0,0,0,0.0,0,5,5,3,1,1,4,1,1,0,1997
29600799,1997-02-26,regular,428,Sherman Douglas,MIL,MIL,ATL,29,5,2,6,33.3,1,1,100.0,0,0,0.0,1,3,4,3,1,0,3,2,-10,0,1997
29600799,1997-02-26,regular,341,Joe Wolf,MIL,MIL,ATL,19,3,1,2,50.0,0,0,0.0,1,2,50.0,1,1,2,0,3,1,0,3,-3,0,1997
29600800,1997-02-26,regular,339,Tom Gugliotta,MIN,SAS,MIN,40,29,11,12,91.7,1,1,100.0,6,7,85.7,3,6,9,5,1,1,4,1,7,1,1997
29600800,1997-02-26,regular,950,Stephon Marbury,MIN,SAS,MIN,36,11,5,12,41.7,1,5,20.0,0,2,0.0,1,2,3,10,3,0,3,2,7,1,1997
29600800,1997-02-26,regular,713,Chris Carr,MIN,SAS,MIN,19,14,5,7,71.4,0,0,0.0,4,4,100.0,0,3,3,3,2,0,3,3,9,1,1997
29600800,1997-02-26,regular,417,Sam Mitchell,MIN,SAS,MIN,18,5,2,6,33.3,0,0,0.0,1,4,25.0,1,1,2,1,0,0,0,3,1,1,1997
29600800,1997-02-26,regular,1051,Dean Garrett,MIN,SAS,MIN,37,16,8,13,61.5,0,0,0.0,0,1,0.0,1,10,11,3,0,2,1,3,21,1,1997
29600800,1997-02-26,regular,685,Cherokee Parks,MIN,SAS,MIN,12,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,1,0,4,1,1,1997
29600800,1997-02-26,regular,28,Doug West,MIN,SAS,MIN,29,12,5,8,62.5,2,2,100.0,0,0,0.0,0,0,0,0,1,1,0,2,10,1,1997
29600800,1997-02-26,regular,345,Terry Porter,MIN,SAS,MIN,12,4,2,4,50.0,0,2,0.0,0,0,0.0,0,0,0,2,1,0,3,1,12,1,1997
29600800,1997-02-26,regular,708,Kevin Garnett,MIN,SAS,MIN,37,17,6,13,46.2,0,1,0.0,5,7,71.4,1,1,2,7,3,2,0,2,27,1,1997
29600800,1997-02-26,regular,724,Cory Alexander,SAS,SAS,MIN,18,3,1,8,12.5,1,2,50.0,0,0,0.0,1,0,1,2,5,0,2,0,-11,0,1997
29600800,1997-02-26,regular,219,Vinny Del Negro,SAS,SAS,MIN,40,9,4,12,33.3,0,0,0.0,1,2,50.0,0,1,1,2,2,0,3,5,-19,0,1997
29600800,1997-02-26,regular,422,Avery Johnson,SAS,SAS,MIN,30,16,7,12,58.3,0,0,0.0,2,3,66.7,0,3,3,6,2,0,3,4,-8,0,1997
29600800,1997-02-26,regular,781,Will Perdue,SAS,SAS,MIN,32,19,9,11,81.8,0,0,0.0,1,3,33.3,9,8,17,1,0,2,0,2,0,0,1997
29600800,1997-02-26,regular,246,Greg Anderson,SAS,SAS,MIN,16,4,2,5,40.0,0,0,0.0,0,0,0.0,2,3,5,0,0,0,0,2,-19,0,1997
29600800,1997-02-26,regular,42,Monty Williams,SAS,SAS,MIN,12,5,2,4,50.0,0,0,0.0,1,2,50.0,1,0,1,0,1,0,0,1,2,0,1997
29600800,1997-02-26,regular,61,Carl Herrera,SAS,SAS,MIN,38,11,5,10,50.0,0,1,0.0,1,2,50.0,5,2,7,2,2,2,2,3,-18,0,1997
29600800,1997-02-26,regular,994,Jamie Feick,SAS,SAS,MIN,12,2,0,3,0.0,0,0,0.0,2,6,33.3,1,2,3,0,0,0,1,3,2,0,1997
29600800,1997-02-26,regular,1122,Dominique Wilkins,SAS,SAS,MIN,42,20,7,21,33.3,1,4,25.0,5,6,83.3,4,3,7,3,0,1,4,4,-24,0,1997
29600801,1997-02-26,regular,262,Michael Cage,PHI,PHX,PHI,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1997
29600801,1997-02-26,regular,777,Rex Walters,PHI,PHX,PHI,20,10,4,6,66.7,2,2,100.0,0,0,0.0,0,2,2,4,0,0,2,4,4,0,1997
29600801,1997-02-26,regular,931,Don MacLean,PHI,PHX,PHI,25,11,5,12,41.7,0,2,0.0,1,2,50.0,2,6,8,2,0,0,2,3,7,0,1997
29600801,1997-02-26,regular,221,Clar. Weatherspoon,PHI,PHX,PHI,40,13,6,8,75.0,0,0,0.0,1,4,25.0,0,5,5,5,1,1,1,3,-14,0,1997
29600801,1997-02-26,regular,446,Lucious Harris,PHI,PHX,PHI,26,13,6,9,66.7,0,0,0.0,1,2,50.0,2,0,2,0,2,0,0,1,6,0,1997
29600801,1997-02-26,regular,281,Scott Williams,PHI,PHX,PHI,17,2,1,2,50.0,0,0,0.0,0,0,0.0,2,2,4,1,0,0,3,2,0,0,1997
29600801,1997-02-26,regular,934,Derrick Coleman,PHI,PHX,PHI,39,17,6,18,33.3,0,3,0.0,5,6,83.3,0,8,8,2,0,0,4,2,-18,0,1997
29600801,1997-02-26,regular,707,Mark Davis,PHI,PHX,PHI,12,2,1,2,50.0,0,0,0.0,0,0,0.0,1,0,1,2,0,0,0,1,8,0,1997
29600801,1997-02-26,regular,947,Allen Iverson,PHI,PHX,PHI,30,8,3,15,20.0,1,5,20.0,1,2,50.0,1,1,2,6,1,0,4,5,-11,0,1997
29600801,1997-02-26,regular,711,Jerry Stackhouse,PHI,PHX,PHI,32,28,10,14,71.4,2,3,66.7,6,8,75.0,5,0,5,0,1,1,2,0,-17,0,1997
29600801,1997-02-26,regular,134,Kevin Johnson,PHX,PHX,PHI,42,36,13,22,59.1,2,2,100.0,8,8,100.0,1,2,3,8,2,0,2,4,7,1,1997
29600801,1997-02-26,regular,467,Jason Kidd,PHX,PHX,PHI,38,19,7,15,46.7,0,1,0.0,5,6,83.3,4,3,7,13,6,0,1,4,8,1,1997
29600801,1997-02-26,regular,684,Loren Meyer,PHX,PHX,PHI,15,4,2,6,33.3,0,0,0.0,0,1,0.0,1,0,1,1,0,0,1,4,12,1,1997
29600801,1997-02-26,regular,73,Hot Rod Williams,PHX,PHX,PHI,41,8,3,7,42.9,0,0,0.0,2,2,100.0,5,6,11,1,0,2,0,3,5,1,1997
29600801,1997-02-26,regular,445,Wesley Person,PHX,PHX,PHI,31,15,4,11,36.4,3,7,42.9,4,4,100.0,0,3,3,1,1,0,2,1,-5,1,1997
29600801,1997-02-26,regular,95,Mark Bryant,PHX,PHX,PHI,21,2,1,6,16.7,0,0,0.0,0,0,0.0,0,5,5,1,0,0,2,5,5,1,1997
29600801,1997-02-26,regular,47,Wayman Tisdale,PHX,PHX,PHI,15,12,6,7,85.7,0,0,0.0,0,0,0.0,0,4,4,0,0,0,1,1,-5,1,1997
29600801,1997-02-26,regular,959,Steve Nash,PHX,PHX,PHI,6,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,-3,1,1997
29600801,1997-02-26,regular,76,Cedric Ceballos,PHX,PHX,PHI,32,15,5,12,41.7,3,5,60.0,2,2,100.0,1,7,8,1,0,0,2,2,11,1,1997
29600802,1997-02-26,regular,369,Charlie Ward,NYK,POR,NYK,35,8,2,4,50.0,1,1,100.0,3,4,75.0,3,4,7,4,1,0,0,2,8,1,1997
29600802,1997-02-26,regular,121,Patrick Ewing,NYK,POR,NYK,43,27,8,25,32.0,0,0,0.0,11,17,64.7,5,9,14,2,2,2,4,3,-9,1,1997
29600802,1997-02-26,regular,317,John Starks,NYK,POR,NYK,34,10,4,11,36.4,2,6,33.3,0,0,0.0,0,4,4,9,2,0,2,2,18,1,1997
29600802,1997-02-26,regular,961,John Wallace,NYK,POR,NYK,11,5,2,4,50.0,0,0,0.0,1,2,50.0,0,0,0,0,1,0,0,2,1,1,1997
29600802,1997-02-26,regular,433,Buck Williams,NYK,POR,NYK,19,7,3,5,60.0,0,0,0.0,1,2,50.0,2,2,4,0,0,0,0,2,9,1,1997
29600802,1997-02-26,regular,913,Larry Johnson,NYK,POR,NYK,42,14,5,10,50.0,0,1,0.0,4,4,100.0,0,8,8,2,1,1,0,5,0,1,1997
29600802,1997-02-26,regular,891,Charles Oakley,NYK,POR,NYK,35,13,6,14,42.9,0,0,0.0,1,2,50.0,3,8,11,1,0,0,2,5,-10,1,1997
29600802,1997-02-26,regular,275,Allan Houston,NYK,POR,NYK,33,12,4,14,28.6,2,6,33.3,2,2,100.0,0,2,2,3,0,0,1,3,-11,1,1997
29600802,1997-02-26,regular,164,Chris Childs,NYK,POR,NYK,14,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,3,0,0,1,1,-1,1,1997
29600802,1997-02-26,regular,201,Chris Dudley,POR,POR,NYK,19,4,2,5,40.0,0,0,0.0,0,0,0.0,3,7,10,0,0,0,0,6,-5,0,1997
29600802,1997-02-26,regular,716,Rumeal Robinson,POR,POR,NYK,5,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,1,-9,0,1997
29600802,1997-02-26,regular,718,Gary Trent,POR,POR,NYK,19,11,4,9,44.4,0,0,0.0,3,4,75.0,1,5,6,0,0,0,3,3,-13,0,1997
29600802,1997-02-26,regular,739,Rasheed Wallace,POR,POR,NYK,45,20,6,14,42.9,0,1,0.0,8,12,66.7,2,10,12,1,1,1,2,2,15,0,1997
29600802,1997-02-26,regular,361,Clifford Robinson,POR,POR,NYK,46,9,3,12,25.0,0,1,0.0,3,3,100.0,1,6,7,4,0,2,0,6,-8,0,1997
29600802,1997-02-26,regular,72,Kenny Anderson,POR,POR,NYK,48,19,6,19,31.6,3,9,33.3,4,4,100.0,2,1,3,9,0,0,1,2,8,0,1997
29600802,1997-02-26,regular,278,Stacey Augmon,POR,POR,NYK,13,4,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-11,0,1997
29600802,1997-02-26,regular,375,Isaiah Rider,POR,POR,NYK,41,11,3,10,30.0,0,1,0.0,5,6,83.3,1,4,5,2,1,0,1,1,12,0,1997
29600802,1997-02-26,regular,717,Arvydas Sabonis,POR,POR,NYK,28,17,6,12,50.0,2,4,50.0,3,3,100.0,1,7,8,2,2,0,3,6,6,0,1997
29600803,1997-02-26,regular,919,Loy Vaught,LAC,VAN,LAC,44,22,10,18,55.6,0,0,0.0,2,4,50.0,4,9,13,1,1,1,1,5,-1,1,1997
29600803,1997-02-26,regular,239,Darrick Martin,LAC,VAN,LAC,27,6,1,8,12.5,0,2,0.0,4,4,100.0,1,3,4,5,1,0,2,3,-9,1,1997
29600803,1997-02-26,regular,15,Eric Piatkowski,LAC,VAN,LAC,20,10,3,10,30.0,2,7,28.6,2,2,100.0,1,0,1,1,3,1,2,2,11,1,1997
29600803,1997-02-26,regular,143,Terry Dehere,LAC,VAN,LAC,3,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-1,1,1997
29600803,1997-02-26,regular,907,Malik Sealy,LAC,VAN,LAC,25,11,4,12,33.3,1,3,33.3,2,2,100.0,1,1,2,1,2,0,4,0,-7,1,1997
29600803,1997-02-26,regular,699,Brent Barry,LAC,VAN,LAC,6,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,1,0,3,1,1997
29600803,1997-02-26,regular,448,Bo Outlaw,LAC,VAN,LAC,40,11,4,7,57.1,0,0,0.0,3,6,50.0,4,6,10,1,3,3,2,4,2,1,1997
29600803,1997-02-26,regular,953,Lorenzen Wright,LAC,VAN,LAC,32,6,2,8,25.0,0,0,0.0,2,2,100.0,4,4,8,1,0,3,2,3,-8,1,1997
29600803,1997-02-26,regular,441,Lamond Murray,LAC,VAN,LAC,23,13,5,12,41.7,2,3,66.7,1,3,33.3,3,8,11,1,0,0,1,2,12,1,1997
29600803,1997-02-26,regular,71,Pooh Richardson,LAC,VAN,LAC,19,2,1,7,14.3,0,2,0.0,0,0,0.0,0,1,1,5,2,1,1,2,13,1,1997
29600803,1997-02-26,regular,324,Anthony Peeler,VAN,VAN,LAC,27,2,1,10,10.0,0,5,0.0,0,0,0.0,0,4,4,4,0,0,6,2,-5,0,1997
29600803,1997-02-26,regular,949,Shareef Abdur-Rahim,VAN,VAN,LAC,39,28,10,22,45.5,1,1,100.0,7,9,77.8,6,7,13,3,3,1,6,3,-1,0,1997
29600803,1997-02-26,regular,964,Roy Rogers,VAN,VAN,LAC,20,6,3,4,75.0,0,0,0.0,0,0,0.0,1,2,3,0,1,4,0,3,-8,0,1997
29600803,1997-02-26,regular,21,Greg Anthony,VAN,VAN,LAC,39,8,4,13,30.8,0,3,0.0,0,1,0.0,0,3,3,5,2,0,1,5,3,0,1997
29600803,1997-02-26,regular,997,Chris Robinson,VAN,VAN,LAC,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1997
